place_coords,courier_coords,distance_place_to_dropoff,courier_vehicle,status,time_local,row_sample,result
"[-122.337935,47.623304]","[-122.325477,47.61517]",0.643502444,bicycle,dropoff_complete,Wednesday 17:54:10,40934,rejected
"[-122.398633,37.783624]","[-122.461866,37.781259]",1.396287951,car,dropoff_complete,Sunday 18:33:06,40940,ignored
"[-122.462544,37.78303]","[-122.458324,37.771141]",1.603490927,bicycle,dropoff_complete,Thursday 18:53:06,40963,accepted
"[-122.434228,37.788931]","[-122.430593,37.764403]",1.965892189,motorcycle,dropoff_complete,Saturday 16:58:33,40991,rejected
"[-122.426822,37.743608]","[-122.421239,37.752506]",0.859183493,bicycle,dropoff_complete,Friday 18:57:42,40998,ignored
"[-122.313741,47.658369]","[-122.306016,47.66816]",0.778317683,bicycle,dropoff_complete,Sunday 19:24:54,41023,ignored
"[-122.441723,37.788023]","[-122.441704,37.788172]",1.570289126,bicycle,dropoff_complete,Friday 19:09:45,41050,ignored
"[-122.395297,37.78109]","[-122.413434,37.774968]",4.443593796,bicycle,dropoff_complete,Saturday 11:07:24,41078,accepted
"[-122.395297,37.78109]","[-122.403285,37.78454]",4.443593796,bicycle,dropoff_complete,Saturday 11:05:52,41082,ignored
"[-122.445955,37.775919]","[-122.458616,37.775524]",3.409985761,bicycle,dropoff_complete,Saturday 19:34:03,41129,accepted
"[-122.32891,47.6134998]","[-122.316623,47.617614]",0.477835494,car,dropoff_complete,Tuesday 18:32:41,41141,ignored
"[-122.32891,47.6134998]","[-122.308978,47.620862]",0.477835494,bicycle,dropoff_complete,Tuesday 18:32:17,41142,ignored
"[-122.32891,47.6134998]","[-122.32604,47.615409]",0.477835494,bicycle,dropoff_complete,Tuesday 18:31:33,41144,ignored
"[-122.43376,37.788197]","[-122.446745,37.7758]",1.257226406,car,dropoff_complete,Sunday 20:57:43,41159,ignored
"[-122.438336,37.777535]","[-122.421499,37.777043]",2.765337484,bicycle,dropoff_complete,Friday 18:38:45,41171,ignored
"[-122.40514,37.805919]","[-122.409304,37.790179]",1.410373846,bicycle,dropoff_complete,Monday 17:54:12,41187,rejected
"[-122.3498627,47.658175]","[-122.321309,47.637584]",0.504077264,car,dropoff_complete,Sunday 19:44:07,41204,ignored
"[-122.438336,37.777535]","[-122.433536,37.787558]",1.363948928,bicycle,dropoff_complete,Sunday 14:39:43,41215,accepted
"[-122.438336,37.777535]","[-122.422333,37.764982]",1.363948928,bicycle,dropoff_complete,Sunday 14:38:33,41218,ignored
"[-122.4226,37.74215]","[-122.411504,37.75587]",0.681073608,bicycle,dropoff_complete,Wednesday 13:47:07,41228,rejected
"[-122.397478,37.789771]","[-122.399914,37.784748]",0.583756794,bicycle,dropoff_complete,Saturday 15:46:01,41246,ignored
"[-122.42427,37.761594]","[,]",1.132692979,bicycle,dropoff_complete,Thursday 19:39:40,41268,ignored
"[-122.4079269,37.7851853]","[-122.420447,37.75035]",1.27409105,bicycle,dropoff_complete,Saturday 14:05:52,41281,ignored
"[-122.3381718,47.61830233]","[-122.320327,47.62607]",5.35668742,bicycle,dropoff_complete,Saturday 19:35:03,41295,ignored
"[-122.420974,37.752163]","[-122.424384,37.761523]",3.447488745,bicycle,dropoff_complete,Friday 19:24:33,41303,ignored
"[-122.420974,37.752163]","[-122.394048,37.724878]",3.447488745,bicycle,dropoff_complete,Friday 19:23:42,41305,ignored
"[-122.3987115,37.78710426]","[-122.433364,37.786382]",0.684623069,car,dropoff_complete,Tuesday 21:58:27,41318,ignored
"[-122.421117,37.756992]","[-122.422546,37.760033]",0.577348738,bicycle,dropoff_complete,Wednesday 20:22:53,41351,ignored
"[-122.408667,37.780991]","[-122.404575,37.779833]",0.306859155,bicycle,dropoff_complete,Saturday 17:08:30,41356,accepted
"[-122.421928,37.764698]","[-122.430738,37.773238]",0.795786797,car,dispatch_failed,Saturday 20:36:40,41387,ignored
"[-122.420974,37.752163]","[-122.419381,37.760876]",3.944940502,bicycle,dropoff_complete,Monday 19:10:17,41412,rejected
"[-122.407759,37.798549]","[-122.417379,37.784292]",0.366567038,car,dropoff_complete,Saturday 19:25:06,41441,rejected
"[-122.432095,37.764473]","[-122.422839,37.784278]",1.217119849,car,dropoff_complete,Monday 18:35:59,41460,ignored
"[-122.402528,37.764382]","[-122.435696,37.761426]",1.723698693,car,dropoff_complete,Wednesday  8:11:40,41465,accepted
"[-122.3245534,47.70246414]","[-122.306033,47.668013]",0.743367709,bicycle,dropoff_complete,Thursday 18:23:11,41479,ignored
"[-122.4217595,37.76207652]","[-122.424299,37.761624]",0.824830008,bicycle,dropoff_complete,Monday 20:00:30,41510,ignored
"[-122.4217595,37.76207652]","[-122.421124,37.753904]",0.824830008,bicycle,dropoff_complete,Monday 20:00:08,41511,accepted
"[-122.4208802,37.79142729]","[-122.405509,37.785809]",0.502490581,bicycle,dropoff_complete,Thursday 13:08:24,41524,rejected
"[-122.320601,47.621877]","[-122.377487,47.564923]",0.744162049,car,dispatch_failed,Saturday 19:57:07,41527,rejected
"[-122.320601,47.621877]","[-122.382146,47.668388]",0.744162049,scooter,dispatch_failed,Saturday 19:56:21,41529,rejected
"[-122.320601,47.621877]","[-122.302671,47.606187]",0.744162049,truck,dispatch_failed,Saturday 19:55:23,41531,rejected
"[-122.408667,37.780991]","[-122.46216,37.781257]",0.862372467,car,dropoff_complete,Sunday 18:12:55,41553,ignored
"[-122.42401,37.761421]","[-122.419656,37.764549]",1.890550856,bicycle,dropoff_complete,Saturday 14:10:49,41559,accepted
"[-122.421945,37.787521]","[-122.40426,37.78843]",1.540459429,car,dropoff_complete,Thursday 11:34:55,41566,rejected
"[-122.437692,37.800417]","[-122.418718,37.76549]",1.396743414,bicycle,dropoff_complete,Friday 14:53:29,41585,rejected
"[-122.437692,37.800417]","[-122.403062,37.784327]",1.396743414,bicycle,dropoff_complete,Friday 14:52:44,41587,ignored
"[-122.437692,37.800417]","[-122.416665,37.784462]",1.396743414,bicycle,dropoff_complete,Friday 14:51:13,41591,ignored
"[-122.2980666,47.66412289]","[-122.296324,47.677664]",0.757581936,car,dropoff_complete,Sunday 19:45:35,41600,rejected
"[-122.441723,37.788023]","[-122.405831,37.780767]",1.185943572,bicycle,dropoff_complete,Saturday 18:28:13,41650,rejected
"[-122.441723,37.788023]","[-122.421745,37.796318]",1.185943572,truck,dropoff_complete,Saturday 18:27:03,41653,rejected
"[-122.321554,47.620546]","[-122.337941,47.618097]",1.849336538,bicycle,dispatch_failed,Friday 12:28:10,41659,ignored
"[-122.414665,37.786554]","[-122.403492,37.785127]",0.842980604,car,dropoff_complete,Tuesday 20:41:25,41695,accepted
"[-122.3167613,47.61489321]","[-122.308876,47.620841]",1.423757785,bicycle,dropoff_complete,Wednesday 20:31:06,41702,rejected
"[-122.399615,37.781099]","[-122.391408,37.787694]",0.849989834,bicycle,dropoff_complete,Saturday 14:54:45,41720,accepted
"[-122.399615,37.781099]","[-122.404593,37.772992]",0.849989834,bicycle,dropoff_complete,Saturday 14:53:09,41724,ignored
"[-122.418809,37.756805]","[-122.41846,37.753848]",1.81813354,car,dropoff_complete,Monday 18:32:15,41733,accepted
"[-122.437556,37.774779]","[-122.467,37.764798]",0.435674785,bicycle,dropoff_complete,Sunday  9:55:26,41755,ignored
"[-122.3829103,47.66836776]","[-122.37379,47.668832]",2.577450689,car,dropoff_complete,Wednesday 11:03:33,41803,ignored
"[-122.421577,37.759392]","[-122.409709,37.757585]",3.488151005,car,dropoff_complete,Monday 18:21:29,41838,accepted
"[-122.420974,37.752163]","[-122.408114,37.776489]",1.434661679,car,dropoff_complete,Thursday 20:38:53,41863,ignored
"[-122.418852,37.75458]","[-122.422347,37.79859]",0.820939243,bicycle,dropoff_complete,Monday 16:27:47,41897,ignored
"[-122.466293,37.765715]","[-122.495442,37.763598]",2.008278464,car,dropoff_complete,Saturday 17:12:24,41903,accepted
"[-122.430529,37.764374]","[-122.434213,37.763303]",0.557007007,car,dropoff_complete,Sunday 14:24:51,41946,ignored
"[-122.430431,37.771941]","[-122.421844,37.764453]",2.09013005,bicycle,dropoff_complete,Monday 19:27:43,41980,rejected
"[-122.430431,37.771941]","[-122.429954,37.776713]",2.09013005,bicycle,dropoff_complete,Monday 19:27:20,41981,ignored
"[-122.428801,37.765977]","[-122.428447,37.774033]",2.432279289,bicycle,dropoff_complete,Friday 18:46:10,41988,rejected
"[-122.355018,47.677826]","[-122.383292,47.670165]",1.551338851,car,dropoff_complete,Sunday 17:58:59,42020,rejected
"[-122.421098,37.765074]","[-122.410505,37.756718]",3.322867799,car,dropoff_complete,Sunday 17:19:11,42056,accepted
"[-122.411185,37.752729]","[-122.420789,37.753117]",3.02033312,bicycle,dispatch_failed,Sunday 19:32:11,42119,rejected
"[-122.4043894,37.79608495]","[-122.415842,37.784622]",1.302720393,bicycle,dispatch_failed,Saturday 19:33:09,42144,rejected
"[-122.3935891,37.72682314]","[-122.424355,37.761517]",6.912189251,truck,dropoff_complete,Saturday 21:25:09,42150,rejected
"[-122.464682,37.764139]","[-122.470691,37.780369]",1.8528449,truck,dropoff_complete,Friday 18:50:31,42154,accepted
"[-122.423573,37.789913]","[-122.436659,37.800767]",1.163614608,bicycle,dropoff_complete,Tuesday 19:56:37,42173,ignored
"[-122.432868,37.761029]","[-122.430958,37.765084]",1.896172337,bicycle,dropoff_complete,Saturday 18:06:06,42177,ignored
"[-122.365787,47.66033292]","[-122.321551,47.622842]",1.671712228,car,dropoff_complete,Thursday 12:20:24,42179,accepted
"[-122.435216,37.79714]","[-122.446005,37.775874]",5.010115331,bicycle,dropoff_complete,Sunday 13:14:35,42194,rejected
"[-122.407277,37.799135]","[-122.399061,37.781306]",0.302042935,bicycle,dispatch_failed,Sunday 13:20:14,42217,ignored
"[-122.413639,37.787717]","[-122.404085,37.784478]",0.68211345,bicycle,dropoff_complete,Wednesday 20:11:44,42227,ignored
"[-122.413639,37.787717]","[-122.41869,37.784807]",0.68211345,bicycle,dropoff_complete,Wednesday 20:10:55,42229,rejected
"[-122.320876,47.61358549]","[-122.327666,47.600922]",2.345410394,car,dropoff_complete,Wednesday 16:11:57,42234,ignored
"[-122.3294826,47.6050167]","[-122.333588,47.604857]",1.053507582,bicycle,dropoff_complete,Wednesday 13:03:14,42253,rejected
"[-122.421881,37.796083]","[-122.407249,37.798191]",0.800366854,bicycle,dispatch_failed,Sunday 19:44:21,42255,rejected
"[-122.395297,37.78109]","[-122.402878,37.778188]",0.867123511,car,dispatch_failed,Wednesday 11:52:24,42332,rejected
"[-122.335952,47.619335]","[-122.316271,47.615256]",0.990161398,bicycle,dropoff_complete,Wednesday 19:57:02,42345,ignored
"[-122.429038,37.768775]","[-122.446006,37.770137]",1.818529374,bicycle,dispatch_failed,Tuesday 23:14:08,42362,ignored
"[-122.430868,37.751889]","[-122.42488,37.760125]",0.458550289,truck,dropoff_complete,Thursday 19:40:30,42378,rejected
"[-122.4317,37.77206]","[-122.429005,37.76611]",3.663229736,bicycle,dropoff_complete,Sunday 15:48:14,42410,ignored
"[-122.430529,37.764374]","[-122.4245,37.776536]",2.925654612,bicycle,dropoff_complete,Monday 10:34:43,42486,ignored
"[-122.3577994,47.62405959]","[-122.323318,47.617608]",0.396017934,bicycle,dropoff_complete,Monday 20:10:33,42520,rejected
"[-122.430529,37.764374]","[-122.431678,37.770227]",2.050596208,bicycle,dropoff_complete,Thursday 18:24:49,42527,accepted
"[-122.464302,37.785109]","[-122.447959,37.770147]",3.927804249,bicycle,dropoff_complete,Sunday 12:16:16,42535,rejected
"[-122.298439,47.66301727]","[-122.311035,47.615157]",2.891550521,bicycle,dropoff_complete,Thursday 19:24:30,42537,ignored
"[-122.490215,37.732799]","[-122.483121,37.71769]",1.425015366,motorcycle,dropoff_complete,Sunday 18:16:48,42544,accepted
"[-122.393462,37.775836]","[-122.430842,37.795861]",0.689879766,bicycle,dropoff_complete,Wednesday  9:46:37,42546,accepted
"[-122.33786,47.614455]","[-122.353967,47.618559]",0.51822587,car,dropoff_complete,Sunday 13:55:18,42572,accepted
"[-122.402441,37.776041]","[-122.411195,37.778955]",2.133628006,bicycle,dropoff_complete,Thursday 12:23:41,42598,rejected
"[-122.423573,37.789913]","[-122.417573,37.788099]",0.96764302,bicycle,dropoff_complete,Saturday 16:50:15,42628,rejected
"[-122.422528,37.770274]","[-122.412112,37.784946]",1.979582228,bicycle,dropoff_complete,Tuesday 17:40:14,42650,ignored
"[-122.326539,47.597684]","[-122.329313,47.616022]",1.515198952,bicycle,dropoff_complete,Friday 20:29:13,42657,ignored
"[-122.326539,47.597684]","[-122.317458,47.66294]",1.515198952,bicycle,dropoff_complete,Friday 20:28:27,42659,ignored
"[-122.4206313,37.78967296]","[-122.415532,37.767632]",1.556842845,bicycle,dropoff_complete,Monday 12:00:03,42668,accepted
"[-122.441007,37.799773]","[-122.439072,37.7719]",4.569168724,bicycle,dropoff_complete,Friday 13:15:30,42684,ignored
"[-122.399989,37.787076]","[-122.404679,37.77713]",0.178223717,car,dropoff_complete,Tuesday 11:53:40,42708,ignored
"[-122.440678,37.800311]","[-122.44602,37.79773]",0.525507886,bicycle,dispatch_failed,Sunday 12:17:13,42714,rejected
"[-122.440678,37.800311]","[-122.429972,37.77881]",0.525507886,bicycle,dispatch_failed,Sunday 12:16:25,42716,rejected
"[-122.440678,37.800311]","[-122.43078,37.774211]",0.525507886,bicycle,dispatch_failed,Sunday 12:16:01,42717,rejected
"[-122.42427,37.761594]","[-122.422666,37.757379]",1.420151237,bicycle,dropoff_complete,Sunday 19:53:00,42722,rejected
"[-122.407221,37.798433]","[-122.396669,37.785561]",0.756386736,bicycle,dropoff_complete,Friday 18:23:44,42723,ignored
"[-122.407221,37.798433]","[-122.428579,37.797929]",0.756386736,bicycle,dropoff_complete,Friday 18:23:21,42724,accepted
"[-122.3170245,47.61375599]","[-122.325331,47.623834]",1.876298208,scooter,dispatch_failed,Monday 21:15:55,42772,ignored
"[-122.409165,37.800407]","[-122.430891,37.774272]",2.20120149,bicycle,dispatch_failed,Friday 19:14:11,42776,rejected
"[-122.409165,37.800407]","[-122.418207,37.794635]",2.20120149,truck,dispatch_failed,Friday 19:13:22,42778,rejected
"[-122.394015,37.796119]","[-122.408248,37.783729]",0.736086831,bicycle,dropoff_complete,Thursday 11:37:36,42791,ignored
"[-122.4221632,37.79756364]","[-122.437881,37.800427]",3.184845574,bicycle,dropoff_complete,Tuesday 17:43:50,42796,accepted
"[-122.4221632,37.79756364]","[-122.408645,37.789418]",3.184845574,motorcycle,dropoff_complete,Tuesday 17:43:28,42797,ignored
"[-122.4033115,37.784087]","[-122.411634,37.787029]",2.873940441,bicycle,dropoff_complete,Tuesday 20:16:19,42798,ignored
"[-122.437556,37.774779]","[-122.420012,37.786628]",1.172314095,bicycle,dropoff_complete,Saturday 13:49:10,42805,rejected
"[-122.43715,37.772048]","[-122.392772,37.782364]",0.72954965,bicycle,dropoff_complete,Saturday 14:17:40,42825,rejected
"[-122.43715,37.772048]","[-122.423697,37.771555]",0.72954965,bicycle,dropoff_complete,Saturday 14:16:30,42828,rejected
"[-122.3565141,47.62422546]","[-122.338301,47.622899]",3.574486848,bicycle,dropoff_complete,Friday 17:22:26,42831,ignored
"[-122.3565141,47.62422546]","[-122.333705,47.599658]",3.574486848,bicycle,dropoff_complete,Friday 17:21:40,42833,ignored
"[-122.429179,37.76778]","[-122.426246,37.765318]",2.241528244,bicycle,dropoff_complete,Saturday 19:38:27,42841,rejected
"[-122.407009,37.79799]","[-122.394062,37.787176]",0.925303493,bicycle,dispatch_failed,Tuesday 20:32:45,42848,ignored
"[-122.407009,37.79799]","[-122.412074,37.785574]",0.925303493,bicycle,dispatch_failed,Tuesday 20:32:21,42849,ignored
"[-122.407009,37.79799]","[-122.41291,37.792382]",0.925303493,bicycle,dispatch_failed,Tuesday 20:31:34,42851,rejected
"[-122.399615,37.781099]","[-122.413119,37.753317]",0.597201141,car,dropoff_complete,Wednesday  9:26:07,42899,rejected
"[-122.356244,47.637723]","[-122.357041,47.627484]",3.46668133,bicycle,dropoff_complete,Saturday 15:55:21,42902,ignored
"[-122.356244,47.637723]","[-122.361176,47.655783]",3.46668133,car,dropoff_complete,Saturday 15:54:57,42903,accepted
"[-122.4090442,37.8001793]","[-122.442816,37.798997]",2.834905942,bicycle,dispatch_failed,Thursday 22:40:48,42910,ignored
"[-122.320012,47.614077]","[-122.319536,47.614195]",0.908208111,bicycle,dropoff_complete,Sunday 18:59:02,42952,accepted
"[-122.399615,37.781099]","[,]",0.429249894,bicycle,dropoff_complete,Wednesday  9:56:27,42965,accepted
"[-122.399615,37.781099]","[-122.419601,37.785016]",0.429249894,car,dropoff_complete,Wednesday  9:55:41,42967,ignored
"[-122.336983,47.608833]","[-122.320347,47.631564]",3.14442292,car,dropoff_complete,Tuesday 21:06:17,42971,ignored
"[-122.42942,37.772428]","[-122.437607,37.773053]",2.500802077,car,dropoff_complete,Monday 18:56:48,43015,accepted
"[-122.438336,37.777535]","[-122.449748,37.772218]",1.544860786,bicycle,dropoff_complete,Saturday 19:24:41,43020,ignored
"[-122.355018,47.677826]","[-122.381137,47.655839]",2.621608135,car,dropoff_complete,Saturday 19:20:21,43051,rejected
"[-122.422561,37.777081]","[-122.430045,37.779171]",2.687446452,car,dropoff_complete,Tuesday 13:37:44,43057,accepted
"[-122.422561,37.777081]","[-122.417942,37.774717]",2.687446452,bicycle,dropoff_complete,Tuesday 13:37:20,43058,ignored
"[-122.421107,37.75674]","[-122.410105,37.759714]",5.245380194,bicycle,dispatch_failed,Tuesday 19:08:11,43066,ignored
"[-122.421107,37.75674]","[-122.421918,37.765235]",5.245380194,car,dispatch_failed,Tuesday 19:07:47,43067,ignored
"[-122.468966,37.763874]","[-122.495681,37.773088]",3.587335622,bicycle,dropoff_complete,Friday 17:52:00,43081,ignored
"[-122.4405,37.800128]","[-122.410177,37.805121]",0.839743919,bicycle,dropoff_complete,Thursday 12:52:58,43097,accepted
"[-122.4405,37.800128]","[-122.410591,37.782245]",0.839743919,bicycle,dropoff_complete,Thursday 12:51:24,43101,ignored
"[-122.319719,47.615165]","[-122.312247,47.615124]",0.831000452,car,dropoff_complete,Friday 22:01:34,43119,rejected
"[-122.437692,37.800417]","[-122.414803,37.781899]",1.420040838,bicycle,dispatch_failed,Friday 12:50:17,43120,ignored
"[-122.437692,37.800417]","[-122.430913,37.774295]",1.420040838,bicycle,dispatch_failed,Friday 12:47:38,43127,rejected
"[-122.43834,37.80064]","[-122.41981,37.785579]",1.216380444,bicycle,dropoff_complete,Saturday 12:47:37,43138,ignored
"[-122.423573,37.789913]","[-122.42354,37.789897]",0.751682315,bicycle,dropoff_complete,Thursday 19:47:52,43149,rejected
"[-122.289202,47.61307447]","[-122.327931,47.613785]",4.976227356,bicycle,dropoff_complete,Friday 19:46:53,43197,ignored
"[-122.352542,47.51683474]","[-122.338185,47.604146]",7.404771732,motorcycle,dropoff_complete,Saturday 17:32:40,43204,ignored
"[-122.404052,37.791558]","[-122.405359,37.78423]",1.466003996,bicycle,dispatch_failed,Friday 19:47:17,43227,ignored
"[-122.2987533,47.578089]","[-122.320823,47.61941]",5.47127514,car,dropoff_complete,Monday 20:04:54,43255,accepted
"[-122.33786,47.614455]","[-122.336482,47.611749]",2.725153732,bicycle,dropoff_complete,Wednesday 12:11:18,43258,rejected
"[-122.434269,37.750986]","[-122.421426,37.759424]",1.54898056,bicycle,dropoff_complete,Saturday 19:41:42,43312,rejected
"[-122.4027788,37.7891805]","[-122.39918,37.787857]",3.363218202,bicycle,dispatch_failed,Friday 13:09:54,43321,ignored
"[-122.341417,47.610218]","[-122.33908,47.622871]",0.695964137,bicycle,dropoff_complete,Wednesday 18:02:27,43333,rejected
"[-122.403513,37.76467]","[-122.407107,37.785417]",0.715266211,bicycle,dropoff_complete,Saturday 22:14:23,43336,accepted
"[-122.33615,47.651951]","[-122.336952,47.622234]",3.874900838,bicycle,dropoff_complete,Wednesday 18:34:57,43347,ignored
